iter	Passed	Remaining
273	293	778
274	294	776
275	294	773
276	295	771
277	296	768
278	296	766
279	297	763
280	297	761
281	298	758
282	298	756
283	299	754
284	299	751
285	300	749
286	300	747
287	301	744
288	301	742
289	302	740
290	302	737
291	303	735
292	303	733
293	304	731
294	304	728
295	305	726
296	306	724
297	306	722
298	307	719
299	307	717
300	308	715
301	308	713
302	309	711
303	309	708
304	310	706
305	310	704
306	311	702
307	311	700
308	312	698
309	312	696
310	313	693
311	313	691
312	314	689
313	314	687
314	315	685
315	315	683
316	316	681
317	316	679
318	317	677
319	317	675
320	318	673
321	319	672
322	320	671
323	321	670
324	322	669
325	322	667
326	323	665
327	323	663
328	324	661
329	324	659
330	325	657
331	326	656
332	326	654
333	327	652
334	327	650
335	328	648
336	328	646
337	329	644
338	329	642
339	330	640
340	330	639
341	331	637
342	331	635
343	332	633
344	332	631
345	333	630
346	334	628
347	334	627
348	335	625
349	335	623
350	336	622
351	337	620
352	337	618
353	338	617
354	338	615
355	339	614
356	340	612
357	340	611
358	341	609
359	341	607
360	342	606
361	343	605
362	343	603
363	344	601
364	344	600
365	345	598
366	345	596
367	346	595
368	347	593
369	347	591
370	348	590
371	348	588
372	349	586
373	349	585
374	350	583
375	350	582
376	351	580
377	351	578
378	352	577
379	352	575
380	353	573
381	353	572
382	354	570
383	354	569
384	355	567
385	355	566
386	356	564
387	356	563
388	357	561
389	358	559
390	358	558
391	359	556
392	359	555
393	360	553
394	360	552
395	361	550
396	361	549
397	362	547
398	362	546
399	363	544
400	363	543
401	364	541
402	364	540
403	365	538
404	365	537
405	366	535
406	366	534
407	367	532
408	367	531
409	368	529
410	368	528
411	369	526
412	369	525
413	370	524
414	370	522
415	371	521
416	371	519
417	372	518
418	372	517
419	373	515
420	373	514
421	374	512
422	374	511
423	375	510
424	375	508
425	376	507
426	377	506
427	377	504
428	378	503
429	378	501
430	379	500
431	379	499
432	380	497
433	380	496
434	381	495
435	381	493
436	382	492
437	382	491
438	383	490
439	383	488
440	384	487
441	384	486
442	385	484
443	386	483
444	386	482
445	387	480
446	387	479
447	388	478
448	388	476
449	389	475
450	389	474
451	390	472
452	390	471
453	391	470
454	391	469
455	392	468
456	392	466
457	393	465
458	393	464
459	394	463
460	394	461
461	395	460
462	396	459
463	396	458
464	397	456
465	397	455
466	398	454
467	398	453
468	399	451
469	399	450
470	400	449
471	400	448
472	401	446
473	401	445
474	402	444
475	402	443
476	403	442
477	403	440
478	404	439
479	404	438
480	405	437
481	405	436
482	406	434
483	406	433
484	407	432
485	407	431
486	408	430
487	409	429
488	409	427
489	410	426
490	410	425
491	411	424
492	411	423
493	412	422
494	412	420
495	413	419
496	413	418
497	414	417
498	414	416
499	415	415
500	415	413
501	416	412
502	416	411
503	417	410
504	417	409
505	418	408
506	418	407
507	419	406
508	419	405
509	420	403
510	420	402
511	421	401
512	422	400
513	422	399
514	423	398
515	423	397
516	424	396
517	424	395
518	425	394
519	425	392
520	426	391
521	426	390
522	427	389
523	427	388
524	428	387
525	428	386
526	429	385
527	429	384
528	430	383
529	430	382
530	431	380
531	431	379
532	432	378
533	432	377
534	433	376
535	433	375
536	434	374
537	434	373
538	435	372
539	435	371
540	436	370
541	436	369
542	437	368
543	438	367
544	438	366
545	439	365
546	439	364
547	440	363
548	440	361
549	441	360
550	441	359
551	442	358
552	442	357
553	443	356
554	443	355
555	444	354
556	444	353
557	445	352
558	446	351
559	446	350
560	447	349
561	447	349
562	448	348
563	449	347
564	449	346
565	450	345
566	451	344
567	452	343
568	453	343
569	454	342
570	455	342
571	455	341
572	456	340
573	456	339
574	457	338
575	457	337
576	458	336
577	458	335
578	459	334
579	460	333
580	460	332
581	461	331
582	461	330
583	462	329
584	462	328
585	463	327
586	463	326
587	464	325
588	464	324
589	465	323
590	465	322
591	466	321
592	466	320
593	467	319
594	467	318
595	468	317
596	468	316
597	469	315
598	469	314
599	470	313
600	471	312
601	471	311
602	472	310
603	472	309
604	473	308
605	473	307
606	474	306
607	474	305
608	475	305
609	475	304
610	476	303
611	476	302
612	477	301
613	477	300
614	478	299
615	478	298
616	479	297
617	479	296
618	480	295
619	480	294
620	481	293
621	481	292
622	482	291
623	482	291
624	483	290
625	484	289
626	484	288
627	485	287
628	485	286
629	486	285
630	486	284
631	487	283
632	487	282
633	488	281
634	488	280
635	489	280
636	489	279
637	490	278
638	490	277
639	491	276
640	491	275
641	492	274
642	492	273
643	493	272
644	493	271
645	494	270
646	494	270
647	495	269
648	495	268
649	496	267
650	497	266
651	497	265
652	498	264
653	498	263
654	499	262
655	499	261
656	500	261
657	500	260
658	501	259
659	501	258
660	502	257
661	502	256
662	503	255
663	503	254
664	504	254
665	504	253
666	505	252
667	505	251
668	506	250
669	506	249
670	507	248
671	507	247
672	508	247
673	508	246
674	509	245
675	510	244
676	510	243
677	511	242
678	511	241
679	512	240
680	512	240
681	513	239
682	513	238
683	514	237
684	514	236
685	515	235
686	515	234
687	516	234
688	516	233
689	517	232
690	517	231
691	518	230
692	518	229
693	519	228
694	519	228
695	520	227
696	520	226
697	521	225
698	521	224
699	522	223
700	522	223
701	523	222
702	523	221
703	524	220
704	525	219
705	525	218
706	526	218
707	526	217
708	527	216
709	527	215
710	528	214
711	529	213
712	529	213
713	530	212
714	530	211
715	531	210
716	531	209
717	532	208
718	532	208
719	533	207
720	533	206
721	534	205
722	534	204
723	535	204
724	535	203
725	536	202
726	536	201
727	537	200
728	537	199
729	538	199
730	538	198
731	539	197
732	540	196
733	542	196
734	543	195
735	543	195
736	544	194
737	544	193
738	545	192
739	545	191
740	546	190
741	546	190
742	547	189
743	547	188
744	549	187
745	549	187
746	550	186
747	550	185
748	551	184
749	551	183
750	552	183
751	552	182
752	553	181
753	554	180
754	554	179
755	555	179
756	555	178
757	556	177
758	556	176
759	557	175
760	557	175
761	558	174
762	558	173
763	559	172
764	559	171
765	560	171
766	560	170
767	561	169
768	561	168
769	562	167
770	562	167
771	563	166
772	563	165
773	564	164
774	564	163
775	565	163
776	565	162
777	566	161
778	566	160
779	567	160
780	567	159
781	568	158
782	568	157
783	569	156
784	570	156
785	570	155
786	571	154
787	571	153
788	572	152
789	572	152
790	573	151
791	573	150
792	574	149
793	574	149
794	575	148
795	575	147
796	576	146
797	576	145
798	577	145
799	577	144
800	578	143
801	578	142
802	579	142
803	579	141
804	580	140
805	580	139
806	581	139
807	581	138
808	582	137
809	582	136
810	583	135
811	583	135
812	584	134
813	585	133
814	585	132
815	586	132
816	586	131
817	587	130
818	587	129
819	588	129
820	588	128
821	589	127
822	589	126
823	590	126
824	590	125
825	591	124
826	591	123
827	592	123
828	592	122
829	593	121
830	593	120
831	594	120
832	594	119
833	595	118
834	595	117
835	596	117
836	596	116
837	597	115
838	598	114
839	598	114
840	599	113
841	599	112
842	600	111
843	600	111
844	601	110
845	601	109
846	602	108
847	602	108
848	603	107
849	603	106
850	604	105
851	605	105
852	605	104
853	606	103
854	606	102
855	607	102
856	607	101
857	608	100
858	608	99
859	609	99
860	609	98
861	610	97
862	610	96
863	611	96
864	611	95
865	612	94
866	612	94
867	613	93
868	614	92
869	615	91
870	615	91
871	616	90
872	617	89
873	617	89
874	619	88
875	619	87
876	620	87
877	621	86
878	622	85
879	622	84
880	623	84
881	624	83
882	624	82
883	625	82
884	626	81
885	627	80
886	627	79
887	628	79
888	629	78
889	629	77
890	630	77
891	631	76
892	631	75
893	632	75
894	633	74
895	633	73
896	634	72
897	635	72
898	635	71
899	636	70
900	637	70
901	638	69
902	638	68
903	639	67
904	640	67
905	640	66
906	641	65
907	642	65
908	642	64
909	643	63
910	644	62
911	644	62
912	645	61
913	646	60
914	646	60
915	647	59
916	648	58
917	648	57
918	649	57
919	650	56
920	650	55
921	651	55
922	651	54
923	652	53
924	653	52
925	654	52
926	654	51
927	655	50
928	656	50
929	656	49
930	657	48
931	658	48
932	658	47
933	659	46
934	660	45
935	660	45
936	661	44
937	662	43
938	662	43
939	663	42
940	664	41
941	664	40
942	665	40
943	666	39
944	666	38
945	667	38
946	668	37
947	668	36
948	669	35
949	670	35
950	670	34
951	671	33
952	672	33
953	672	32
954	673	31
955	673	31
956	674	30
957	675	29
958	675	28
959	676	28
960	677	27
961	677	26
962	678	26
963	679	25
964	679	24
965	680	23
966	681	23
967	681	22
968	682	21
969	683	21
970	683	20
971	684	19
972	685	19
973	686	18
974	686	17
975	687	16
976	688	16
977	689	15
978	690	14
979	691	14
980	691	13
981	692	12
982	693	11
983	693	11
984	694	10
985	694	9
986	695	9
987	696	8
988	696	7
989	697	7
990	698	6
991	698	5
992	699	4
993	700	4
994	700	3
995	701	2
996	702	2
997	702	1
998	703	0
999	704	0
